player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Greg Anthony,POR,31,185.42,81.64656,Nevada-Las Vegas,USA,1991,50,6.4,1.3,2,1998-99
Shammond Williams,ATL,24,185.42,91.171992,North Carolina,USA,1998,2,1.5,0,0.5,1998-99
Greg Foster,UTA,30,210.82,113.398,Texas-El Paso,USA,1990,42,2.8,2,0.6,1998-99
Greg Ostertag,UTA,26,218.44,127.00576000000001,Kansas,USA,1995,48,5.7,7.3,0.5,1998-99
Jerome James,SAC,23,215.9,136.0776,Florida A&M,USA,1998,16,1.5,1.1,0.1,1998-99
Jerome Kersey,SAS,37,200.66,102.0582,Longwood,USA,1984,45,3.2,2.9,0.9,1998-99
Jerome Williams,DET,26,205.74,93.439952,Georgetown,USA,1996,50,7.1,7,0.5,1998-99
Jerry Stackhouse,DET,24,198.12,98.88305600000001,North Carolina,USA,1995,42,14.5,2.5,2.8,1998-99
Jim Jackson,POR,28,198.12,99.79024,Ohio State,USA,1992,49,8.4,3.2,2.6,1998-99
Jim McIlvaine,NJN,26,215.9,108.86208,Marquette,USA,1994,22,2.2,2.5,0.1,1998-99
Jimmy Oliver,PHX,29,195.58,92.98635999999999,Purdue,USA,1991,2,1.5,0,0,1998-99
Joe Dumars,DET,36,190.5,88.45044,McNeese State,USA,1985,38,11.3,1.8,3.5,1998-99
Joe Kleine,PHX,37,213.36,122.923432,Arkansas,USA,1985,31,2.2,2.2,0.4,1998-99
Joe Smith,MIN,23,208.28,102.0582,Maryland,USA,1995,43,13.7,8.2,1.6,1998-99
Joe Wolf,CHH,34,210.82,104.32616,North Carolina,USA,1987,3,0,0.3,0,1998-99
John Coker,WAS,27,213.36,114.758776,Boise State,USA,Undrafted,14,2.2,1.6,0,1998-99
John Crotty,SEA,29,187.96,87.996848,Virginia,USA,Undrafted,27,5.9,1.1,2.3,1998-99
Jermaine O'Neal,POR,20,210.82,102.511792,None,USA,1996,36,2.5,2.7,0.4,1998-99
John Starks,GSW,33,195.58,83.91452,Oklahoma State,USA,Undrafted,50,13.8,3.3,4.7,1998-99
John Thomas,TOR,23,205.74,120.20188,Minnesota,USA,1997,39,4.3,3.4,0.4,1998-99
John Wallace,TOR,25,205.74,102.0582,Syracuse,USA,1996,48,8.6,3.6,1,1998-99
Johnny Newman,CLE,35,200.66,95.25432,Richmond,USA,1986,50,6.1,1.5,0.8,1998-99
Johnny Taylor,DEN,25,205.74,99.79024,Tennessee-Chattanooga,USA,1997,36,5.8,2.8,0.7,1998-99
Jon Barry,SAC,29,195.58,95.25432,Georgia Tech,USA,1992,43,5,2.2,2.6,1998-99
Jonathan Kerner,ORL,25,210.82,111.13004,East Carolina,USA,Undrafted,1,0,0,0,1998-99
Jud Buechler,DET,31,198.12,103.418976,Arizona,USA,1990,50,5.5,2.7,1.1,1998-99
Juwan Howard,WAS,26,205.74,113.398,Michigan,USA,1994,36,19,8.2,3,1998-99
Karl Malone,UTA,35,205.74,116.119552,Louisiana Tech,USA,1985,49,23.8,9.4,4.1,1998-99
Keith Askins,MIA,31,203.2,97.52228000000001,Alabama,USA,Undrafted,33,1.6,1.3,0.3,1998-99
Keith Booth,CHI,24,198.12,102.511792,Maryland,USA,1997,39,3.1,2.4,1,1998-99
Keith Closs,LAC,23,220.98,96.16150400000001,Central Connecticut State,USA,Undrafted,15,2.1,1.7,0,1998-99
Keith Van Horn,NJN,23,208.28,113.398,Utah,USA,1997,42,21.8,8.5,1.5,1998-99
John Stockton,UTA,37,185.42,79.3786,Gonzaga,USA,1984,50,11.1,2.9,7.5,1998-99
Jerald Honeycutt,PHI,24,205.74,115.212368,Tulane,USA,1997,16,1.9,0.8,0.2,1998-99
Jelani McCoy,SEA,21,208.28,111.13004,UCLA,USA,1998,26,5.1,3,0.2,1998-99
Jeff Sheppard,ATL,24,190.5,86.18248,Kentucky,USA,Undrafted,17,2.4,1.3,0.9,1998-99
Hakeem Olajuwon,HOU,36,213.36,115.66596000000001,Houston,Nigeria,1984,50,18.9,9.6,1.8,1998-99
Harvey Grant,PHI,33,205.74,102.0582,Oklahoma,USA,1988,47,3.1,2.3,0.5,1998-99
Haywoode Workman,MIL,33,190.5,81.64656,Oral Roberts,USA,1989,29,6.9,3.5,5.9,1998-99
Herb Williams,NYK,41,210.82,117.93392,Ohio State,USA,1981,6,1.7,1,0,1998-99
Shandon Anderson,UTA,25,198.12,95.25432,Georgia,USA,1996,50,8.5,2.6,1.1,1998-99
Horace Grant,ORL,33,208.28,111.13004,Clemson,USA,1987,50,8.9,7,1.8,1998-99
Hot Rod Williams,DAL,36,210.82,111.13004,Tulane,USA,1985,25,1.2,3.3,0.6,1998-99
Howard Eisley,UTA,26,187.96,81.64656,Boston College,USA,1994,50,7.4,1.9,3.7,1998-99
Hubert Davis,DAL,29,195.58,83.007336,North Carolina,USA,1992,50,9.1,1.7,1.8,1998-99
Ike Austin,ORL,29,208.28,122.46983999999999,Arizona State,USA,1991,49,9.7,4.8,1.8,1998-99
Isaiah Rider,POR,28,195.58,97.52228000000001,Nevada-Las Vegas,USA,1993,47,13.9,4.2,2.2,1998-99
J.R. Henderson,VAN,22,203.2,105.68693600000002,UCLA,USA,1998,30,3.2,1.6,0.7,1998-99
J.R. Reid,LAL,31,208.28,112.037224,North Carolina,USA,1989,41,9,5.2,1.2,1998-99
Jacque Vaughn,UTA,24,185.42,86.18248,Kansas,USA,1997,19,2.3,0.6,0.6,1998-99
Jahidi White,WAS,23,205.74,131.54168,Georgetown,USA,1998,20,2.5,2.9,0.1,1998-99
Jalen Rose,IND,26,203.2,95.25432,Michigan,USA,1994,49,11.1,3.1,1.9,1998-99
Jamal Mashburn,MIA,26,203.2,109.315672,Kentucky,USA,1993,24,14.8,6.1,3.1,1998-99
James Cotton,SEA,23,195.58,99.79024,Long Beach State,USA,1997,10,2.5,1,0,1998-99
James Robinson,MIN,28,187.96,81.64656,Alabama,USA,1993,31,5.9,2,1.8,1998-99
Jamie Feick,NJN,24,203.2,115.66596000000001,Michigan State,USA,1996,28,6.3,10.3,0.9,1998-99
Jamie Watson,MIA,27,200.66,86.18248,South Carolina,USA,1994,3,0.7,0.3,0.3,1998-99
Jaren Jackson,SAS,31,198.12,97.52228000000001,Georgetown,USA,Undrafted,47,6.4,2.1,1,1998-99
Jason Caffey,GSW,26,203.2,116.119552,Alabama,USA,1995,35,8.8,5.9,0.5,1998-99
Jason Kidd,PHX,26,193.04,96.16150400000001,California,USA,1994,50,16.9,6.8,10.8,1998-99
Jason Sasser,VAN,25,200.66,102.0582,Texas Tech,USA,1996,6,1.8,1.2,0.3,1998-99
Jason Williams,SAC,23,185.42,86.18248,Florida,USA,1998,50,12.8,3.1,6,1998-99
Jayson Williams,NJN,31,205.74,108.86208,St. John's (NY),USA,1990,30,8.1,12,1.1,1998-99
Jeff Hornacek,UTA,36,193.04,86.18248,Iowa State,USA,1986,48,12.2,3.3,4,1998-99
Jeff McInnis,WAS,24,193.04,86.18248,North Carolina,USA,1996,35,3.7,0.6,2.1,1998-99
Greg Minor,BOS,27,198.12,95.25432,Louisville,USA,1994,44,4.9,2.7,1.1,1998-99
Hersey Hawkins,SEA,32,190.5,90.7184,Bradley,USA,1988,50,10.3,4,2.5,1998-99
A.J. Bramlett,CLE,23,208.28,102.965384,Arizona,USA,1999,8,1,2.8,0,1999-00
John Celestand,LAL,23,193.04,80.73937600000001,Villanova,USA,1999,16,2.3,0.7,1.3,1999-00
Doug Overton,BOS,30,190.5,86.18248,La Salle,USA,1991,48,3.2,0.7,1.1,1999-00
Doug West,VAN,33,198.12,99.79024,Villanova,USA,1989,38,4,1.9,1.1,1999-00
Drew Barry,ATL,27,195.58,86.636072,Georgia Tech,USA,1996,16,2.6,0.8,2.1,1999-00
Duane Causwell,MIA,32,213.36,115.66596000000001,Temple,USA,1990,25,2.6,1.9,0.1,1999-00
Earl Boykins,CLE,24,165.1,60.327736,Eastern Michigan,USA,Undrafted,26,5.3,1,1.8,1999-00
Eddie Jones,CHH,28,198.12,90.7184,Temple,USA,1994,72,20.1,4.8,4.2,1999-00
Eddie Robinson,CHH,24,205.74,95.25432,Central Oklahoma,USA,Undrafted,67,7,2.7,0.5,1999-00
Elden Campbell,CHH,31,213.36,115.66596000000001,Clemson,USA,1990,78,12.7,7.6,1.7,1999-00
Eldridge Recasner,CHH,32,193.04,86.18248,Washington,USA,1992,7,1,0.6,0.7,1999-00
Elliot Perry,NJN,31,182.88,68.945984,Memphis,USA,1991,60,5.3,1,2.3,1999-00
Elton Brand,CHI,21,203.2,117.93392,Duke,USA,1999,81,20.1,10,1.9,1999-00
Emanual Davis,SEA,31,195.58,88.45044,Delaware State,USA,Undrafted,54,4,1.9,1.3,1999-00
Eric Montross,DET,28,213.36,122.46983999999999,North Carolina,USA,1994,51,0.8,1.4,0.1,1999-00
Eric Murdock,LAC,32,185.42,86.18248,Providence,USA,1991,40,5.6,1.9,2.7,1999-00
Eric Piatkowski,LAC,29,200.66,97.52228000000001,Nebraska,USA,1994,75,8.7,3,1.1,1999-00
Eric Snow,PHI,27,190.5,92.532768,Michigan State,USA,1995,82,7.9,3.2,7.6,1999-00
Eric Williams,BOS,27,203.2,99.79024,Providence,USA,1995,68,7.2,2.3,1.4,1999-00
Erick Dampier,GSW,24,210.82,120.20188,Mississippi State,USA,1996,21,8,6.4,0.9,1999-00
Erick Strickland,DAL,26,190.5,95.25432,Nebraska,USA,Undrafted,68,12.8,4.8,3.1,1999-00
Ervin Johnson,MIL,32,210.82,111.13004,New Orleans,USA,1993,80,4.8,8.1,0.6,1999-00
Etdrick Bohannon,LAC,27,205.74,106.59411999999999,Auburn-Montgomery,USA,Undrafted,13,2.2,2.4,0.4,1999-00
Evan Eschmeyer,NJN,25,210.82,115.66596000000001,Northwestern,USA,1999,31,2.9,3.5,0.7,1999-00
Felipe Lopez,VAN,25,198.12,88.45044,St. John's (NY),Dominican Republic,1998,65,4.5,1.9,0.7,1999-00
Doug Christie,TOR,30,198.12,92.98635999999999,Pepperdine,USA,1992,73,12.4,3.9,4.4,1999-00
Felton Spencer,SAS,32,213.36,120.20188,Louisville,USA,1990,26,1.9,1.5,0.1,1999-00
Donyell Marshall,GSW,27,205.74,104.32616,Connecticut,USA,1994,64,14.2,10,2.6,1999-00
Don Reid,WAS,26,203.2,113.398,Georgetown,USA,1995,38,3.8,2.7,0.3,1999-00
David Wingate,NYK,36,195.58,83.91452,Georgetown,USA,1986,7,0.3,0.3,0.4,1999-00
DeMarco Johnson,NYK,24,205.74,111.13004,North Carolina-Charlotte,USA,1998,5,1.2,1.4,0,1999-00
Dean Garrett,MIN,33,210.82,113.398,Indiana,USA,1988,56,2,2.5,0.3,1999-00
Dedric Willoughby,CHI,26,190.5,81.64656,Iowa State,USA,Undrafted,25,7.6,2,2.6,1999-00
Dee Brown,TOR,31,187.96,92.98635999999999,Jacksonville,USA,1990,38,6.9,1.4,2.3,1999-00
Dell Curry,TOR,36,195.58,92.98635999999999,Virginia Tech,USA,1986,67,7.6,1.5,1.3,1999-00
Dennis Rodman,DAL,39,200.66,95.25432,Southeastern Oklahoma State,USA,1986,12,2.8,14.3,1.2,1999-00
Dennis Scott,VAN,31,203.2,103.872568,Georgia Tech,USA,1990,66,5.6,1.6,1,1999-00
Derek Anderson,LAC,25,195.58,88.45044,Kentucky,USA,1997,64,16.9,4,3.4,1999-00
Derek Fisher,LAL,25,185.42,90.7184,Arkansas-Little Rock,USA,1996,78,6.3,1.8,2.8,1999-00
Derek Hood,CHH,23,203.2,104.32616,Arkansas,USA,Undrafted,2,0,0.5,0,1999-00
Derek Strong,ORL,32,205.74,108.86208,Xavier,USA,1990,20,2.7,2.2,0.2,1999-00
Derrick Coleman,CHH,33,208.28,122.46983999999999,Syracuse,USA,1990,74,16.7,8.5,2.4,1999-00
Derrick Dial,SAS,24,193.04,83.46092800000001,Eastern Michigan,USA,1998,8,5,3.3,0.6,1999-00
Derrick McKey,IND,33,208.28,109.315672,Alabama,USA,1987,32,4.3,4.2,1.1,1999-00
Detlef Schrempf,POR,37,208.28,106.59411999999999,Washington,USA,1985,77,7.5,4.3,2.6,1999-00
Devean George,LAL,22,203.2,99.79024,Augsburg,USA,1999,49,3.2,1.5,0.2,1999-00
Devin Gray,HOU,28,200.66,108.86208,Clemson,USA,1995,21,2.3,1.2,0.2,1999-00
Dickey Simpkins,CHI,28,205.74,115.66596000000001,Providence,USA,1994,69,4.2,5.4,1.4,1999-00
Dikembe Mutombo,ATL,34,218.44,118.38751200000002,Georgetown,Congo,1991,82,11.5,14.1,1.3,1999-00
Dion Glover,ATL,21,195.58,103.418976,Georgia Tech,USA,1999,30,6.5,1.3,0.9,1999-00
Dirk Nowitzki,DAL,22,213.36,107.501304,None,Germany,1998,82,17.5,6.5,2.5,1999-00
Don MacLean,PHX,30,208.28,106.59411999999999,UCLA,USA,1992,16,2.6,1.4,0.5,1999-00
Donny Marshall,CLE,27,200.66,104.32616,Connecticut,USA,1995,6,1.8,0.2,0,1999-00
Fred Hoiberg,CHI,27,193.04,92.079176,Iowa State,USA,1995,31,9,3.5,2.7,1999-00
Fred Vinson,SEA,29,193.04,86.18248,Georgia Tech,USA,Undrafted,8,1.6,0.1,0,1999-00
Gary Grant,POR,35,190.5,83.91452,Michigan,USA,1988,3,4,1,0.3,1999-00
Jamal Mashburn,MIA,27,203.2,109.315672,Kentucky,USA,1993,76,17.5,5,3.9,1999-00
James Posey,DEN,23,203.2,97.52228000000001,Xavier,USA,1999,81,8.2,3.9,1.8,1999-00
Jamie Feick,NJN,25,203.2,115.66596000000001,Michigan State,USA,1996,81,5.7,9.3,0.8,1999-00
Jaren Jackson,SAS,32,198.12,102.0582,Georgetown,USA,Undrafted,81,6.3,2.2,1.5,1999-00
Jason Caffey,GSW,27,203.2,116.119552,Alabama,USA,1995,71,12,6.8,1.7,1999-00
Jason Kidd,PHX,27,193.04,96.16150400000001,California,USA,1994,67,14.3,7.2,10.1,1999-00
Jason Miskiri,CHH,24,187.96,83.91452,George Mason,USA,Undrafted,1,0,0,1,1999-00
Jason Terry,ATL,22,187.96,78.017824,Arizona,USA,1999,81,8.1,2,4.3,1999-00
Jason Williams,SAC,24,185.42,86.18248,Florida,USA,1998,81,12.3,2.8,7.3,1999-00
Jeff Foster,IND,23,210.82,107.95489599999999,Texas State,USA,1999,19,2.3,1.7,0.3,1999-00
Jeff Hornacek,UTA,37,193.04,86.18248,Iowa State,USA,1986,77,12.4,2.4,2.6,1999-00
Jeff McInnis,LAC,25,193.04,86.18248,North Carolina,USA,1996,25,7.2,2.9,3.6,1999-00
Jelani McCoy,SEA,22,208.28,111.13004,UCLA,USA,1998,58,4.3,3.1,0.4,1999-00
Jermaine Jackson,DET,24,195.58,92.532768,Detroit Mercy,USA,Undrafted,7,1,1.6,0.6,1999-00
Jermaine O'Neal,POR,21,210.82,102.511792,None,USA,1996,70,3.9,3.3,0.3,1999-00
Jerome Kersey,SAS,38,200.66,111.13004,Longwood,USA,1984,72,4.5,3.1,1,1999-00
Jerome Williams,DET,27,205.74,93.439952,Georgetown,USA,1996,82,8.4,9.6,0.8,1999-00
Jerry Stackhouse,DET,25,198.12,98.88305600000001,North Carolina,USA,1995,82,23.6,3.8,4.5,1999-00
Jim Jackson,ATL,29,198.12,99.79024,Ohio State,USA,1992,79,16.7,5,2.9,1999-00
Jim McIlvaine,NJN,27,215.9,119.74828799999999,Marquette,USA,1994,66,2.4,3.5,0.5,1999-00
Joe Kleine,POR,38,210.82,115.66596000000001,Arkansas,USA,1985,7,1.6,0.9,0.3,1999-00
Joe Smith,MIN,24,208.28,102.0582,Maryland,USA,1995,78,9.9,6.2,1.1,1999-00
Joe Stephens,VAN,27,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,13,3.2,2.8,0.8,1999-00
Jalen Rose,IND,27,203.2,95.25432,Michigan,USA,1994,80,18.2,4.8,4,1999-00
Jahidi White,WAS,24,205.74,131.54168,Georgetown,USA,1998,80,7.1,6.9,0.2,1999-00
Jacque Vaughn,UTA,25,185.42,86.18248,Kansas,USA,1997,78,3.7,0.8,1.6,1999-00
J.R. Reid,MIL,32,205.74,112.037224,North Carolina,USA,1989,34,4.4,3.4,0.5,1999-00
Gary Payton,SEA,31,193.04,81.64656,Oregon State,USA,1990,82,24.2,6.5,8.9,1999-00
Gary Trent,DAL,25,203.2,113.398,Ohio,USA,1995,11,13.7,4.7,2,1999-00
George Lynch,PHI,29,203.2,103.418976,North Carolina,USA,1993,75,9.6,7.8,1.8,1999-00
George McCloud,DEN,33,203.2,102.0582,Florida State,USA,1989,78,10.1,3.7,3.2,1999-00
Gerard King,WAS,27,205.74,113.398,Nicholls State,USA,Undrafted,62,5.3,4,0.8,1999-00
Gheorghe Muresan,NJN,29,231.14,137.438376,None,USA,1993,30,3.5,2.3,0.3,1999-00
Glen Rice,LAL,33,203.2,99.79024,Michigan,USA,1989,80,15.9,4.1,2.2,1999-00
Glenn Robinson,MIL,27,200.66,104.32616,Purdue,USA,1994,81,20.9,6,2.4,1999-00
Grant Hill,DET,27,203.2,102.0582,Duke,USA,1994,74,25.8,6.6,5.2,1999-00
Grant Long,VAN,34,205.74,112.490816,Eastern Michigan,USA,1988,42,4.8,5.6,1,1999-00
Greg Anthony,POR,32,185.42,81.64656,Nevada-Las Vegas,USA,1991,82,6.3,1.6,2.5,1999-00
David Wesley,CHH,29,185.42,91.625584,Baylor,USA,Undrafted,82,13.6,2.7,5.6,1999-00
Greg Buckner,DAL,23,193.04,95.25432,Clemson,USA,1998,48,5.7,3.6,1.1,1999-00
Greg Ostertag,UTA,27,218.44,127.00576000000001,Kansas,USA,1995,81,4.5,6,0.2,1999-00
Hakeem Olajuwon,HOU,37,213.36,115.66596000000001,Houston,Nigeria,1984,44,10.3,6.2,1.4,1999-00
Harold Jamison,MIA,23,203.2,117.93392,Clemson,USA,Undrafted,12,1.5,1.8,0.3,1999-00
Haywoode Workman,TOR,34,187.96,81.64656,Oral Roberts,USA,1989,36,2.4,0.7,1.7,1999-00
Hersey Hawkins,CHI,33,190.5,90.7184,Bradley,USA,1988,61,7.9,2.9,2.2,1999-00
Horace Grant,SEA,34,208.28,111.13004,Clemson,USA,1987,76,8.1,7.8,2.5,1999-00
Howard Eisley,UTA,27,187.96,81.64656,Boston College,USA,1994,82,8.6,2.1,4.2,1999-00
Hubert Davis,DAL,30,195.58,83.007336,North Carolina,USA,1992,79,7.4,1.7,1.8,1999-00
Ike Austin,WAS,30,208.28,122.46983999999999,Arizona State,USA,1991,59,6.7,4.8,1.3,1999-00
Ira Bowman,PHI,27,195.58,88.45044,Pennsylvania,USA,Undrafted,11,0.5,0.2,0.1,1999-00
Isaiah Rider,ATL,29,195.58,97.52228000000001,Nevada-Las Vegas,USA,1993,60,19.3,4.3,3.7,1999-00
Greg Foster,SEA,31,210.82,113.398,Texas-El Paso,USA,1990,60,3.4,1.8,0.7,1999-00
David Robinson,SAS,34,215.9,113.398,Navy,USA,1987,80,17.8,9.6,1.8,1999-00
Darvin Ham,MIL,26,200.66,104.32616,Texas Tech,USA,Undrafted,35,5.1,4.9,1.2,1999-00
Darrick Martin,SAC,29,180.34,77.11064,UCLA,USA,Undrafted,71,5.7,0.6,1.7,1999-00
Antonio Lang,PHI,28,203.2,92.98635999999999,Duke,USA,1994,10,0.6,0.5,0.2,1999-00
Antonio McDyess,DEN,25,205.74,99.79024,Alabama,USA,1995,81,19.1,8.5,2,1999-00
Armen Gilliam,UTA,36,205.74,117.93392,Nevada-Las Vegas,USA,1987,50,6.7,4.2,0.8,1999-00
Arvydas Sabonis,POR,35,220.98,132.448864,None,Lithuania,1986,66,11.8,7.8,1.8,1999-00
Austin Croshere,IND,25,205.74,106.59411999999999,Providence,USA,1997,81,10.3,6.4,1.1,1999-00
Avery Johnson,SAS,35,180.34,81.64656,Southern,USA,Undrafted,82,11.2,1.9,6,1999-00
B.J. Armstrong,CHI,32,187.96,83.91452,Iowa,USA,1989,27,7.4,1.7,2.9,1999-00
Baron Davis,CHH,21,190.5,95.25432,UCLA,USA,1999,82,5.9,2,3.8,1999-00
Ben Davis,PHX,27,205.74,111.13004,Arizona,USA,1996,5,0.8,1.8,0.4,1999-00
Ben Wallace,ORL,25,205.74,108.86208,Virginia Union,USA,Undrafted,81,4.8,8.2,0.8,1999-00
Benoit Benjamin,CLE,35,213.36,113.398,Creighton,USA,1985,3,0.7,0.3,0,1999-00
Bill Curley,GSW,28,205.74,111.13004,Boston College,USA,1994,28,2.7,1.8,0.5,1999-00
Bill Wennington,SAC,37,213.36,111.13004,St. John's (NY),USA,1985,7,2,2.7,0.1,1999-00
Billy Owens,GSW,31,205.74,102.0582,Syracuse,USA,1991,62,6,4.9,1.6,1999-00
Bimbo Coles,ATL,32,187.96,82.553744,Virginia Tech,USA,1990,80,8.1,2.2,3.6,1999-00
Bo Outlaw,ORL,29,203.2,95.25432,Houston,USA,Undrafted,82,6,6.4,3,1999-00
Bob Sura,CLE,27,195.58,90.7184,Florida State,USA,1995,73,13.8,3.9,3.9,1999-00
Bobby Jackson,MIN,27,185.42,83.91452,Minnesota,USA,1997,73,5.1,2.1,2.4,1999-00
Bobby Phills,CHH,30,195.58,95.25432,Southern,USA,1991,28,13.6,2.5,2.8,1999-00
Bonzi Wells,POR,23,195.58,95.25432,Ball State,USA,1998,66,8.8,2.8,1.5,1999-00
Brad Miller,CHH,24,213.36,118.38751200000002,Purdue,USA,Undrafted,55,7.7,5.3,0.8,1999-00
Brent Barry,SEA,28,198.12,88.45044,Oregon State,USA,1995,80,11.8,4.7,3.6,1999-00
Brent Price,VAN,31,185.42,83.91452,Oklahoma,USA,1992,41,3.4,0.9,1.7,1999-00
Antonio Harvey,POR,29,210.82,102.0582,Pfeiffer,USA,Undrafted,19,2.2,1.7,0.3,1999-00
Antonio Davis,TOR,31,205.74,104.32616,Texas-El Paso,USA,1990,79,11.5,8.8,1.3,1999-00
Antonio Daniels,SAS,25,193.04,92.98635999999999,Bowling Green,USA,1997,68,6.2,1.3,2.6,1999-00
Antoine Walker,BOS,23,205.74,111.13004,Kentucky,USA,1996,82,20.5,8,3.7,1999-00
Adam Keefe,UTA,30,205.74,104.32616,Stanford,USA,1992,62,2.2,2.2,0.5,1999-00
Adonal Foyle,GSW,25,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,76,5.5,5.6,0.6,1999-00
Adrian Griffin,BOS,25,195.58,97.52228000000001,Seton Hall,USA,Undrafted,72,6.7,5.2,2.5,1999-00
Al Harrington,IND,20,205.74,115.212368,None,USA,1998,50,6.6,3.2,0.8,1999-00
Alan Henderson,ATL,27,205.74,106.59411999999999,Indiana,USA,1995,82,13.2,7,0.9,1999-00
Aleksandar Radojevic,TOR,23,220.98,111.13004,Barton Community College,USA,1999,3,2.3,2.7,0.3,1999-00
Allan Houston,NYK,29,198.12,90.7184,Tennessee,USA,1993,82,19.7,3.3,2.7,1999-00
Allen Iverson,PHI,25,182.88,74.84268,Georgetown,USA,1996,70,28.4,3.8,4.7,1999-00
Alonzo Mourning,MIA,30,208.28,118.38751200000002,Georgetown,USA,1992,79,21.7,9.5,1.6,1999-00
Alvin Williams,TOR,25,195.58,83.91452,Villanova,USA,1997,55,5.3,1.5,2.3,1999-00
Andrae Patterson,MIN,24,205.74,107.95489599999999,Indiana,USA,1998,5,1.2,0.4,0.2,1999-00
Brevin Knight,CLE,24,177.8,77.11064,Stanford,USA,1997,65,9.3,3,7,1999-00
Andre Miller,CLE,24,187.96,92.079176,Utah,USA,1999,82,11.1,3.4,5.8,1999-00
Andrew Lang,NYK,34,210.82,124.7378,Arkansas,USA,1988,19,3.1,3.2,0.2,1999-00
Anfernee Hardaway,PHX,28,200.66,97.52228000000001,Memphis,USA,1993,60,16.9,5.8,5.3,1999-00
Antawn Jamison,GSW,24,205.74,101.151016,North Carolina,USA,1998,43,19.6,8.3,2.1,1999-00
Anthony Avent,LAC,30,205.74,108.86208,Seton Hall,USA,1991,49,1.7,1.5,0.2,1999-00
Anthony Carter,MIA,25,185.42,86.18248,Hawaii,USA,Undrafted,79,6.3,2.5,4.8,1999-00
Anthony Johnson,ORL,25,190.5,86.18248,College of Charleston,USA,1997,56,2.8,0.9,1.3,1999-00
Anthony Mason,CHH,33,203.2,122.46983999999999,Tennessee State,USA,1988,82,11.6,8.5,4.5,1999-00
Anthony Miller,HOU,28,205.74,115.66596000000001,Michigan State,USA,1994,35,3.7,4.7,0.5,1999-00
Anthony Parker,ORL,25,198.12,97.52228000000001,Bradley,USA,1997,16,3.6,1.7,0.6,1999-00
Anthony Peeler,MIN,30,193.04,94.34713599999999,Missouri,USA,1992,82,9.8,2.8,2.4,1999-00
Antoine Carr,VAN,38,205.74,102.0582,Wichita State,USA,1983,21,3.2,1.5,0.3,1999-00
Andrew DeClercq,CLE,27,208.28,104.32616,Florida,USA,1995,82,6.6,5.4,0.7,1999-00
John Amaechi,ORL,29,208.28,122.46983999999999,Penn State,England,Undrafted,80,10.5,3.3,1.2,1999-00
Brian Grant,POR,28,205.74,115.212368,Xavier,USA,1994,63,7.3,5.5,1,1999-00
Brian Skinner,LAC,24,205.74,115.66596000000001,Baylor,USA,1998,33,5.4,6.1,0.3,1999-00
Chris Whitney,WAS,28,182.88,79.3786,Clemson,USA,1993,82,7.8,1.6,3.8,1999-00
Christian Laettner,DET,30,210.82,111.13004,Duke,USA,1992,82,12.2,6.7,2.3,1999-00
Chuck Person,SEA,36,203.2,109.315672,Auburn,USA,1986,37,2.8,1.4,0.6,1999-00
Chucky Atkins,ORL,25,180.34,72.57472,South Florida,USA,Undrafted,82,9.5,1.5,3.7,1999-00
Chucky Brown,CHH,32,203.2,97.52228000000001,North Carolina State,USA,1989,63,5.3,2.7,1,1999-00
Clar. Weatherspoon,MIA,29,200.66,120.20188,Southern Mississippi,USA,1992,78,7.2,5.8,1.2,1999-00
Clifford Robinson,PHX,33,208.28,102.0582,Connecticut,USA,1989,80,18.5,4.5,2.8,1999-00
Corey Benjamin,CHI,22,198.12,92.98635999999999,Oregon State,USA,1998,48,7.7,1.8,1.1,1999-00
Corey Maggette,ORL,20,198.12,98.88305600000001,Duke,USA,1999,77,8.4,3.9,0.8,1999-00
Corie Blount,PHX,31,208.28,109.769264,Cincinnati,USA,1993,38,2.8,3,0.3,1999-00
Corliss Williamson,SAC,26,200.66,111.13004,Arkansas,USA,1995,76,10.3,3.8,1.1,1999-00
Cory Alexander,DEN,27,185.42,86.18248,Virginia,USA,1995,29,2.8,1.4,2,1999-00
Cuttino Mobley,HOU,24,193.04,86.18248,Rhode Island,USA,1998,81,15.8,3.6,2.6,1999-00
Dale Davis,IND,31,210.82,104.32616,Clemson,USA,1991,74,10,9.9,0.9,1999-00
Dale Ellis,CHH,39,200.66,92.98635999999999,Tennessee,USA,1983,42,4.2,1.3,0.3,1999-00
Damon Jones,DAL,23,190.5,83.91452,Houston,USA,Undrafted,55,4.2,1,1.7,1999-00
Damon Stoudamire,POR,26,177.8,77.56423199999999,Arizona,USA,1995,78,12.5,3.1,5.2,1999-00
Dan Majerle,MIA,34,198.12,100.697424,Central Michigan,USA,1988,69,7.3,4.8,3,1999-00
Dana Barros,BOS,33,180.34,73.935496,Boston College,USA,1989,72,7.2,1.4,1.8,1999-00
Danny Ferry,CLE,33,208.28,106.59411999999999,Duke,USA,1989,63,7.3,3.8,1.1,1999-00
Danny Fortson,BOS,24,200.66,117.93392,Cincinnati,USA,1997,55,7.6,6.7,0.5,1999-00
Danny Manning,MIL,34,208.28,110.676448,Kansas,USA,1988,72,4.6,2.9,1,1999-00
Darrell Armstrong,ORL,32,185.42,81.64656,Fayetteville State,USA,Undrafted,82,16.2,3.3,6.1,1999-00
